  1093.549200   176.000000   156.000000     1.885800     0.979700
   821.796700   176.000000   157.000000     1.885800     1.937300
   524.023800   176.000000   159.000000     1.885800     2.942500
   513.215900   176.000000   160.000000     1.885800     2.945500
   497.085500   176.000000   161.000000     1.885800     2.941300
   499.231600   176.000000   162.000000     1.885800     2.930000
   480.402800   176.000000   163.000000     1.885800     1.828600
   502.165900   176.000000   164.000000     1.885800     2.873200
   471.971700   176.000000   165.000000     1.885800     2.908600
   479.768300   176.000000   166.000000     1.885800     2.896500
   448.209900   176.000000   167.000000     1.885800     2.924200
   435.528000   176.000000   168.000000     1.885800     2.928200
   432.642000   176.000000   169.000000     1.885800     2.924600
   454.170000   176.000000   170.000000     1.885800     2.848200
   418.277100   176.000000   171.000000     1.885800     2.921900
   562.878300   176.000000   172.000000     1.885800     1.925400
   523.753800   176.000000   173.000000     1.885800     1.945900
   479.215900   176.000000   174.000000     1.885800     1.929200
   483.867300   176.000000   175.000000     1.885800     1.810400
   426.190300   176.000000   176.000000     1.885800     1.885800
    33.511700   177.000000     1.000000     1.864800     0.911800
    22.677900   177.000000     2.000000     1.864800     0.000000
   491.472100   177.000000     3.000000     1.864800     0.000000
   289.829800   177.000000     4.000000     1.864800     0.000000
   198.380700   177.000000     5.000000     1.864800     0.000000
   136.006900   177.000000     6.000000     1.864800     0.000000
    96.324300   177.000000     7.000000     1.864800     0.000000
    73.663400   177.000000     8.000000     1.864800     0.000000
    56.326800   177.000000     9.000000     1.864800     0.000000
    43.677300   177.000000    10.000000     1.864800     0.000000
   588.831800   177.000000    11.000000     1.864800     0.000000
   460.106100   177.000000    12.000000     1.864800     0.000000
   427.264700   177.000000    13.000000     1.864800     0.000000
   340.273700   177.000000    14.000000     1.864800     0.000000
   268.108300   177.000000    15.000000     1.864800     0.000000
   224.249300   177.000000    16.000000     1.864800     0.000000
   184.651700   177.000000    17.000000     1.864800     0.000000
   152.220300   177.000000    18.000000     1.864800     0.000000
   965.062600   177.000000    19.000000     1.864800     0.000000
   804.380600   177.000000    20.000000     1.864800     0.000000
   666.342400   177.000000    21.000000     1.864800     0.000000
   645.673800   177.000000    22.000000     1.864800     0.000000
   592.408300   177.000000    23.000000     1.864800     0.000000
   467.758600   177.000000    24.000000     1.864800     0.000000
   511.523600   177.000000    25.000000     1.864800     0.000000
   402.592700   177.000000    26.000000     1.864800     0.000000
   427.506400   177.000000    27.000000     1.864800     0.000000
   439.437600   177.000000    28.000000     1.864800     0.000000
   337.883100   177.000000    29.000000     1.864800     0.000000
   348.205200   177.000000    30.000000     1.864800     0.000000
   411.183600   177.000000    31.000000     1.864800     0.000000
   365.420100   177.000000    32.000000     1.864800     0.000000
   314.229200   177.000000    33.000000     1.864800     0.000000
   283.597500   177.000000    34.000000     1.864800     0.000000
   249.761700   177.000000    35.000000     1.864800     0.000000
   218.575300   177.000000    36.000000     1.864800     0.000000
  1083.612900   177.000000    37.000000     1.864800     0.000000
   958.711000   177.000000    38.000000     1.864800     0.000000
   844.207400   177.000000    39.000000     1.864800     0.000000
   761.537100   177.000000    40.000000     1.864800     0.000000
   696.356200   177.000000    41.000000     1.864800     0.000000
   540.761500   177.000000    42.000000     1.864800     0.000000
   601.993600   177.000000    43.000000     1.864800     0.000000
   461.586500   177.000000    44.000000     1.864800     0.000000
   503.783100   177.000000    45.000000     1.864800     0.000000
   468.031600   177.000000    46.000000     1.864800     0.000000
   390.920100   177.000000    47.000000     1.864800     0.000000
   413.435300   177.000000    48.000000     1.864800     0.000000
   515.703100   177.000000    49.000000     1.864800     0.000000
   479.483700   177.000000    50.000000     1.864800     0.000000
   430.060800   177.000000    51.000000     1.864800     0.000000
   400.763900   177.000000    52.000000     1.864800     0.000000
   364.207000   177.000000    53.000000     1.864800     0.000000
   329.143900   177.000000    54.000000     1.864800     0.000000
  1321.127300   177.000000    55.000000     1.864800     0.000000
  1221.156400   177.000000    56.000000     1.864800     0.000000
  1078.141200   177.000000    57.000000     1.864800     0.000000
   507.920200   177.000000    58.000000     1.864800     2.799100
  1084.208700   177.000000    59.000000     1.864800     0.000000
  1041.824800   177.000000    60.000000     1.864800     0.000000
  1015.880200   177.000000    61.000000     1.864800     0.000000
   991.985700   177.000000    62.000000     1.864800     0.000000
   970.801300   177.000000    63.000000     1.864800     0.000000
   768.776800   177.000000    64.000000     1.864800     0.000000
   859.388700   177.000000    65.000000     1.864800     0.000000
   829.702300   177.000000    66.000000     1.864800     0.000000
   876.558100   177.000000    67.000000     1.864800     0.000000
   858.008500   177.000000    68.000000     1.864800     0.000000
   841.347500   177.000000    69.000000     1.864800     0.000000
   831.232300   177.000000    70.000000     1.864800     0.000000
   703.682200   177.000000    71.000000     1.864800     0.000000
   695.446100   177.000000    72.000000     1.864800     0.000000
   637.223300   177.000000    73.000000     1.864800     0.000000
   540.566700   177.000000    74.000000     1.864800     0.000000
   550.518900   177.000000    75.000000     1.864800     0.000000
   500.824200   177.000000    76.000000     1.864800     0.000000
   460.153300   177.000000    77.000000     1.864800     0.000000
   384.103300   177.000000    78.000000     1.864800     0.000000
   359.555400   177.000000    79.000000     1.864800     0.000000
   370.038200   177.000000    80.000000     1.864800     0.000000
   531.438100   177.000000    81.000000     1.864800     0.000000
   521.446500   177.000000    82.000000     1.864800     0.000000
   481.708400   177.000000    83.000000     1.864800     0.000000
   461.012000   177.000000    84.000000     1.864800     0.000000
   427.397500   177.000000    85.000000     1.864800     0.000000
   393.506900   177.000000    86.000000     1.864800     0.000000
  1252.447200   177.000000    87.000000     1.864800     0.000000
  1210.999900   177.000000    88.000000     1.864800     0.000000
  1075.300300   177.000000    89.000000     1.864800     0.000000
   972.455200   177.000000    90.000000     1.864800     0.000000
   963.455700   177.000000    91.000000     1.864800     0.000000
   933.112200   177.000000    92.000000     1.864800     0.000000
   957.334800   177.000000    93.000000     1.864800     0.000000
   927.631100   177.000000    94.000000     1.864800     0.000000
    53.325500   177.000000   101.000000     1.864800     0.000000
   168.933100   177.000000   103.000000     1.864800     0.986500
   216.256900   177.000000   104.000000     1.864800     0.980800
   167.586900   177.000000   105.000000     1.864800     0.970600
   127.666500   177.000000   106.000000     1.864800     0.986800
    89.935700   177.000000   107.000000     1.864800     0.994400
    66.274300   177.000000   108.000000     1.864800     0.992500
    46.290900   177.000000   109.000000     1.864800     0.998200
   246.679200   177.000000   111.000000     1.864800     0.968400
   380.861400   177.000000   112.000000     1.864800     0.962800
   388.038300   177.000000   113.000000     1.864800     0.964800
   315.105700   177.000000   114.000000     1.864800     0.950700
   260.397200   177.000000   115.000000     1.864800     0.994700
   221.778800   177.000000   116.000000     1.864800     0.994800
   182.738500   177.000000   117.000000     1.864800     0.997200
   343.343100   177.000000   119.000000     1.864800     0.976700
   645.306900   177.000000   120.000000     1.864800     0.983100
   345.466200   177.000000   121.000000     1.864800     1.862700
   333.784500   177.000000   122.000000     1.864800     1.829900
   327.127300   177.000000   123.000000     1.864800     1.913800
   323.851100   177.000000   124.000000     1.864800     1.826900
   299.199400   177.000000   125.000000     1.864800     1.640600
   277.424100   177.000000   126.000000     1.864800     1.648300
   264.761500   177.000000   127.000000     1.864800     1.714900
   258.763300   177.000000   128.000000     1.864800     1.793700
   254.856800   177.000000   129.000000     1.864800     0.957600
   240.523500   177.000000   130.000000     1.864800     1.941900
   386.989100   177.000000   131.000000     1.864800     0.960100
   342.599400   177.000000   132.000000     1.864800     0.943400
   309.081000   177.000000   133.000000     1.864800     0.988900
   283.699200   177.000000   134.000000     1.864800     0.990100
   251.431600   177.000000   135.000000     1.864800     0.997400
   410.685000   177.000000   137.000000     1.864800     0.973800
